Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019-11-05,17.15,17.34,17.15,17.2,1980300,7356029,936060590,0.002115568,sh600716
2019-11-06,17.06,17.2,16.97,17.06,3588689,13223813,936060590,0.003833821,sh600716
2019-11-07,17.02,17.48,16.92,17.2,3100301,11521594,936060590,0.003312073,sh600716
2019-11-08,17.25,17.66,17.25,17.48,3535500,13340067,936060590,0.003776999,sh600716
2019-11-11,17.39,17.66,17.15,17.34,3191521,12017264,936060590,0.003409524,sh600716
2019-11-12,17.25,17.43,17.11,17.39,1637160,6112603,936060590,0.001748989,sh600716
2019-11-13,17.34,17.76,17.15,17.62,3597701,13590284,936060590,0.003843449,sh600716
2019-11-14,17.71,17.76,17.53,17.57,1362327,5175231,936060590,0.001455383,sh600716
2019-11-15,17.53,17.62,17.29,17.29,1481700,5571448,936060590,0.00158291,sh600716
2019-11-18,17.29,17.48,17.29,17.39,897801,3359695,936060590,0.000959127,sh600716
2019-11-19,17.39,17.57,17.29,17.53,1421391,5347617,936060590,0.001518482,sh600716
2019-11-20,17.62,17.62,17.34,17.39,1197400,4511864,936060590,0.001279191,sh600716
2019-11-21,17.29,17.48,17.25,17.39,1250860,4677507,936060590,0.001336302,sh600716
2019-11-22,17.71,18.13,17.25,17.39,6495222,24800894,936060590,0.006938891,sh600716
2019-11-25,17.29,17.57,17.15,17.48,3240658,12156431,936060590,0.003462017,sh600716
2019-11-26,17.53,17.53,17.39,17.53,1841460,6933689,936060590,0.001967244,sh600716
2019-11-27,17.43,17.62,17.25,17.29,2018584,7571768,936060590,0.002156467,sh600716
2019-11-28,17.39,17.39,17.25,17.25,986606,3680332,936060590,0.001053998,sh600716
2019-11-29,17.34,17.34,16.97,17.15,2199590,8113376,936060590,0.002349837,sh600716
2019-12-02,17.06,17.25,17.02,17.06,1434083,5296335,936060590,0.001532041,sh600716
2019-12-03,17.11,17.2,16.97,17.15,1114684,4110002,936060590,0.001190825,sh600716
2019-12-04,17.2,17.29,17.06,17.29,2176667,8072314,936060590,0.002325348,sh600716
2019-12-05,17.29,17.53,17.25,17.53,2298400,8645005,936060590,0.002455397,sh600716
2019-12-06,17.53,17.8,17.39,17.71,3239916,12350260,936060590,0.003461225,sh600716
2019-12-09,17.66,17.8,17.53,17.71,1879867,7157050,936060590,0.002008275,sh600716
2019-12-10,17.57,17.71,17.57,17.62,1225722,4661194,936060590,0.001309447,sh600716
2019-12-11,17.71,17.8,17.53,17.76,2235500,8515719,936060590,0.0023882,sh600716
2019-12-12,17.62,17.76,17.57,17.71,1402700,5340650,936060590,0.001498514,sh600716
