Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019-11-05,24.31,24.45,24.16,24.24,14999672,99969322,2276604962,0.006588614,sh600094
2019-11-06,24.2,24.31,24.09,24.09,25750405,171191684,2276604962,0.01131088,sh600094
2019-11-07,24.27,25.44,24.13,25.15,52479074,356946505,2276604962,0.023051463,sh600094
2019-11-08,25.25,25.98,24.82,25.11,41886768,289323670,2276604962,0.018398786,sh600094
2019-11-11,25.11,25.29,24.42,24.49,35718168,243442770,2276604962,0.015689225,sh600094
2019-11-12,24.67,25.29,24.49,24.71,36214548,246237154,2276604962,0.01590726,sh600094
2019-11-13,24.78,24.96,24.27,24.27,29887376,201243131,2276604962,0.013128047,sh600094
2019-11-14,24.24,24.45,24.05,24.16,31218861,207570375,2276604962,0.013712902,sh600094
2019-11-15,24.24,24.24,23.0,23.29,38263942,246122481,2276604962,0.016807458,sh600094
2019-11-18,23.22,23.33,22.09,22.2,28770372,178145942,2276604962,0.012637402,sh600094
2019-11-19,22.16,22.89,21.94,22.56,44933047,277552032,2276604962,0.019736866,sh600094
2019-11-20,22.56,22.71,22.23,22.49,49901061,308363949,2276604962,0.021919069,sh600094
2019-11-21,22.49,22.6,22.27,22.34,28370511,174637086,2276604962,0.012461763,sh600094
2019-11-22,22.38,22.93,21.98,22.42,41504162,254787279,2276604962,0.018230726,sh600094
2019-11-25,22.38,22.89,22.05,22.63,38347394,237763021,2276604962,0.016844114,sh600094
2019-11-26,22.71,22.78,22.27,22.42,29806633,184559670,2276604962,0.01309258,sh600094
2019-11-27,22.42,23.94,22.31,23.14,51116942,322238948,2276604962,0.022453145,sh600094
2019-11-28,23.03,23.62,22.74,23.03,36448945,232025957,2276604962,0.016010219,sh600094
2019-11-29,22.96,23.25,22.71,22.82,18955185,119612839,2276604962,0.008326076,sh600094
2019-12-02,22.71,23.4,22.67,23.14,35455434,224526663,2276604962,0.015573819,sh600094
2019-12-03,23.03,23.54,22.93,23.11,33095327,210835135,2276604962,0.014537141,sh600094
