Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019-11-05,12.29,12.37,12.2,12.29,9941802,28224196,1075726900,0.009241939,sh601996
2019-11-06,12.29,12.29,11.99,12.07,11311402,31639779,1075726900,0.010515124,sh601996
2019-11-07,12.07,12.12,11.99,11.99,5702396,15839699,1075726900,0.00530097,sh601996
2019-11-08,12.03,12.07,11.99,12.03,4585600,12745975,1075726900,0.004262792,sh601996
2019-11-11,11.99,12.03,11.6,11.64,7402904,20094753,1075726900,0.006881769,sh601996
2019-11-12,11.64,11.68,11.51,11.68,4713037,12614491,1075726900,0.004381258,sh601996
2019-11-13,11.68,11.73,11.55,11.64,3888080,10431196,1075726900,0.003614375,sh601996
2019-11-14,11.68,11.68,11.55,11.6,4424052,11873791,1075726900,0.004112616,sh601996
2019-11-15,11.6,11.77,11.51,11.73,6401334,17203762,1075726900,0.005950706,sh601996
2019-11-18,11.73,11.94,11.64,11.81,10772818,29419941,1075726900,0.010014454,sh601996
2019-11-19,11.77,11.99,11.77,11.94,4850902,13321580,1075726900,0.004509418,sh601996
2019-11-20,11.94,11.99,11.77,11.81,3806100,10458385,1075726900,0.003538166,sh601996
2019-11-21,11.77,11.9,11.77,11.81,2551191,6971095,1075726900,0.002371597,sh601996
2019-11-22,11.81,11.9,11.68,11.73,4547495,12387012,1075726900,0.004227369,sh601996
2019-11-25,11.73,11.94,11.64,11.86,8375442,22857298,1075726900,0.007785844,sh601996
2019-11-26,11.9,11.9,11.77,11.81,4749176,12958138,1075726900,0.004414853,sh601996
2019-11-27,11.86,12.25,11.81,12.12,15423494,42951735,1075726900,0.014337741,sh601996
2019-11-28,12.16,12.16,11.9,12.12,10517318,29137076,1075726900,0.009776941,sh601996
2019-11-29,12.07,12.07,11.9,11.94,6084638,16805665,1075726900,0.005656304,sh601996
2019-12-02,11.94,11.99,11.9,11.94,3710100,10240654,1075726900,0.003448924,sh601996
2019-12-03,11.94,11.94,11.73,11.94,5708434,15615860,1075726900,0.005306583,sh601996
2019-12-04,11.86,11.99,11.81,11.94,3479124,9576278,1075726900,0.003234207,sh601996
2019-12-05,11.94,11.99,11.9,11.99,5828694,16083304,1075726900,0.005418377,sh601996
2019-12-06,11.99,11.99,11.9,11.94,4784832,13205993,1075726900,0.004447999,sh601996
2019-12-09,11.94,12.03,11.94,11.94,4806100,13297702,1075726900,0.00446777,sh601996
2019-12-10,11.99,11.99,11.86,11.9,6416200,17651792,1075726900,0.005964525,sh601996
2019-12-11,11.9,11.9,11.73,11.81,7262448,19828878,1075726900,0.006751201,sh601996
2019-12-12,11.81,11.81,11.68,11.68,3834800,10417861,1075726900,0.003564845,sh601996
2019-12-13,11.77,11.86,11.73,11.86,4819900,13148499,1075726900,0.004480598,sh601996
2019-12-16,11.86,12.03,11.81,11.99,7130595,19648289,1075726900,0.006628629,sh601996
2019-12-17,11.99,12.2,11.94,12.16,12110149,33890423,1075726900,0.011257643,sh601996
2019-12-18,12.2,12.25,12.12,12.2,7526802,21185068,1075726900,0.006996945,sh601996
2019-12-19,12.2,12.33,12.16,12.29,7768999,22013528,1075726900,0.007222092,sh601996
2019-12-20,12.37,12.37,12.25,12.25,8241215,23396685,1075726900,0.007661066,sh601996
2019-12-23,12.29,12.29,11.99,12.03,7003473,19648917,1075726900,0.006510456,sh601996
2019-12-24,12.07,12.2,11.94,12.16,4891002,13655888,1075726900,0.004546695,sh601996
2019-12-25,12.25,12.25,12.07,12.16,4274100,12021947,1075726900,0.00397322,sh601996
2019-12-26,12.16,12.16,11.99,12.12,6196500,17299300,1075726900,0.005760291,sh601996
2019-12-27,12.12,12.25,12.03,12.07,7067033,19827715,1075726900,0.006569542,sh601996
2019-12-30,12.07,12.25,12.03,12.25,5892025,16570262,1075726900,0.00547725,sh601996
2019-12-31,12.25,12.29,12.16,12.25,6412978,18116556,1075726900,0.00596153,sh601996
2020-01-02,12.33,12.42,12.29,12.37,8715316,24916949,1075726900,0.008101792,sh601996
2020-01-03,12.42,12.46,12.33,12.37,6060524,17359164,1075726900,0.005633887,sh601996
2020-01-06,12.33,12.5,12.25,12.42,7303502,20933500,1075726900,0.006789364,sh601996
2020-01-07,12.42,12.68,12.42,12.68,9824712,28540595,1075726900,0.009133091,sh601996
2020-01-08,12.68,12.72,12.46,12.5,8054718,23425969,1075726900,0.007487698,sh601996
2020-01-09,12.59,12.85,12.55,12.81,8800420,25841258,1075726900,0.008180905,sh601996
2020-01-10,12.81,12.85,12.5,12.59,9194748,26903183,1075726900,0.008547474,sh601996
2020-01-13,12.59,12.63,12.5,12.59,5397820,15693021,1075726900,0.005017835,sh601996
2020-01-14,12.68,12.68,12.55,12.59,4410802,12857497,1075726900,0.004100299,sh601996
2020-01-15,12.59,12.63,12.37,12.42,6234447,17957632,1075726900,0.005795567,sh601996
2020-01-16,12.46,12.5,12.37,12.42,3986700,11441664,1075726900,0.003706052,sh601996
2020-01-17,12.42,12.46,12.33,12.37,3280330,9392690,1075726900,0.003049408,sh601996
2020-01-20,12.33,12.46,12.29,12.46,4131424,11800649,1075726900,0.003840588,sh601996
