Date,Open,High,Low,Close,Volume,amount,outstanding_share,turnover,ticker
2019/11/5,39.46,39.46,38.74,39.1,775558,15954779,54000000,0.014362185,sh603585
2019/11/6,39.46,39.46,38.74,38.87,663871,13644354,54000000,0.012293907,sh603585
2019/11/7,38.91,38.91,38.36,38.59,981241,19944403,54000000,0.01817113,sh603585
2019/11/8,38.78,39.41,38.76,39.16,1039173,21418719,54000000,0.019243944,sh603585
2019/11/11,39.12,39.12,37.79,38.02,1075348,21622257,54000000,0.019913852,sh603585
2019/11/12,38.13,38.13,37.22,37.49,1008164,19911710,54000000,0.018669704,sh603585
2019/11/13,37.51,37.58,36.9,37.18,743710,14570636,54000000,0.013772407,sh603585
2019/11/14,37.18,37.47,36.96,37.3,477652,9386551,54000000,0.008845407,sh603585
2019/11/15,37.32,37.49,37.01,37.07,513504,10099447,54000000,0.009509333,sh603585
2019/11/18,37.07,37.34,36.75,37.11,522642,10192498,54000000,0.009678556,sh603585
2019/11/19,37.09,37.58,37.09,37.58,733814,14462708,54000000,0.013589148,sh603585
2019/11/20,37.51,37.75,37.37,37.64,652033,12904931,54000000,0.012074685,sh603585
2019/11/21,37.51,37.51,36.71,36.86,901399,17517732,54000000,0.016692574,sh603585
2019/11/22,36.92,37.24,36.61,36.71,720264,13994932,54000000,0.013338222,sh603585
2019/11/25,36.84,37.18,36.6,37.13,637203,12423812,54000000,0.011800056,sh603585
2019/11/26,37.22,37.49,37.13,37.37,584761,11475355,54000000,0.010828907,sh603585
2019/11/27,37.41,37.41,37.03,37.24,493864,9667503,54000000,0.00914563,sh603585
2019/11/28,37.09,37.47,36.96,37.18,377300,7382636,54000000,0.006987037,sh603585
2019/11/29,37.24,37.32,36.84,37.2,354356,6899847,54000000,0.006562148,sh603585
2019/12/2,37.26,37.39,36.82,37.37,562693,11018256,54000000,0.010420241,sh603585
2019/12/3,37.22,37.22,36.88,37.18,459503,8957558,54000000,0.008509315,sh603585
2019/12/4,37.18,37.22,36.9,36.99,428162,8354896,54000000,0.007928926,sh603585
2019/12/5,36.98,37.45,36.98,37.43,703990,13827932,54000000,0.013036852,sh603585
2019/12/6,37.43,37.68,37.24,37.55,483036,9526213,54000000,0.008945111,sh603585
2019/12/9,37.6,37.94,37.32,37.45,855283,16943311,54000000,0.015838574,sh603585
2019/12/10,37.34,37.49,37.01,37.28,571280,11174884,54000000,0.010579259,sh603585
2019/12/11,37.32,37.36,37.09,37.28,414860,8131792,54000000,0.007682593,sh603585
2019/12/12,37.3,37.37,37.07,37.09,369833,7253409,54000000,0.006848759,sh603585
2019/12/13,37.22,38.23,37.22,38.13,1171388,23386725,54000000,0.02169237,sh603585
2019/12/16,38.15,39.43,38.06,38.89,1721856,35252817,180000000,0.009565867,sh603585
2019/12/17,38.84,39.25,38.7,38.91,1115446,22893239,180000000,0.006196922,sh603585
2019/12/18,38.86,39.29,38.78,39.16,785681,16164172,180000000,0.004364894,sh603585
2019/12/19,39.12,39.41,38.97,39.29,696100,14369785,180000000,0.003867222,sh603585
2019/12/20,39.29,39.39,38.91,39.03,651480,13422692,180000000,0.003619333,sh603585
2019/12/23,39.08,39.2,38.42,38.74,768283,15703749,180000000,0.004268239,sh603585
2019/12/24,38.67,38.97,38.53,38.93,450297,9205011,180000000,0.00250165,sh603585
2019/12/25,38.7,39.06,38.7,38.89,583384,11936435,180000000,0.003241022,sh603585
2019/12/26,38.89,38.93,38.49,38.87,848198,17275134,180000000,0.004712211,sh603585
2019/12/27,38.86,39.48,38.84,38.89,1087080,22407247,180000000,0.006039333,sh603585
2019/12/30,38.8,40.55,38.55,40.13,1917599,40336491,180000000,0.010653328,sh603585
2019/12/31,40.17,40.17,39.44,39.92,967059,20253883,180000000,0.00537255,sh603585
2020/1/2,40.13,40.83,39.99,40.58,1248258,26607165,180000000,0.006934767,sh603585
2020/1/3,40.75,40.93,40.11,40.81,1324395,28317032,180000000,0.00735775,sh603585
2020/1/6,40.74,41.13,40.3,40.6,931822,19952976,180000000,0.005176789,sh603585
2020/1/7,40.6,40.91,40.51,40.87,895286,19178614,180000000,0.004973811,sh603585
2020/1/8,40.75,40.87,39.71,39.9,1446371,30650648,180000000,0.008035394,sh603585
2020/1/9,40.22,40.7,40.18,40.64,865090,18412318,180000000,0.004806056,sh603585
2020/1/10,40.64,40.77,40.18,40.47,662542,14094712,180000000,0.003680789,sh603585
2020/1/13,40.64,40.64,40.09,40.53,755307,16041624,180000000,0.00419615,sh603585
2020/1/14,40.47,41.02,40.47,40.74,938618,20137240,180000000,0.005214544,sh603585
2020/1/15,40.74,40.83,39.9,40.22,747190,15825765,180000000,0.004151056,sh603585
2020/1/16,40.24,40.43,39.81,39.94,716151,15109438,180000000,0.003978617,sh603585
2020/1/17,39.94,40.22,39.48,39.67,795942,16665952,180000000,0.0044219,sh603585
2020/1/20,39.54,40.17,39.54,40.11,751997,15756892,180000000,0.004177761,sh603585
2020/1/21,40.15,40.28,39.52,39.75,667060,13962460,180000000,0.003705889,sh603585
2020/1/22,39.73,39.73,38.89,39.52,983198,20310220,180000000,0.005462211,sh603585
2020/1/23,39.25,39.5,38.0,38.21,1339600,27299571,180000000,0.007442222,sh603585
2020/2/3,34.39,35.55,34.39,34.39,2498740,45385510,180000000,0.013881889,sh603585
2020/2/4,34.37,35.17,34.2,35.02,1936837,35488356,180000000,0.010760206,sh603585
2020/2/5,35.04,36.04,34.77,36.04,2040646,38238406,180000000,0.011336922,sh603585
2020/2/6,36.31,37.79,35.91,37.68,2138193,41550065,180000000,0.01187885,sh603585
2020/2/7,37.6,38.59,36.94,37.87,2003685,39882305,180000000,0.011131583,sh603585
2020/2/10,38.11,38.36,37.49,38.32,1591897,31821319,180000000,0.008843872,sh603585
2020/2/11,38.17,38.38,37.62,37.66,1112833,22211737,180000000,0.006182406,sh603585
2020/2/12,37.98,38.51,37.72,38.27,1372708,27543221,180000000,0.007626156,sh603585
2020/2/13,38.53,40.03,38.29,38.89,2613313,54094441,180000000,0.014518406,sh603585
2020/2/14,38.95,40.13,38.38,39.52,2194810,45249654,180000000,0.012193389,sh603585
2020/2/17,40.13,43.45,40.13,42.14,4183700,92179505,180000000,0.023242778,sh603585
2020/2/18,41.38,41.42,40.18,40.53,3757493,80499566,180000000,0.020874961,sh603585
2020/2/19,40.26,40.39,39.56,39.56,2191416,45962073,180000000,0.012174533,sh603585
2020/2/20,39.69,40.15,39.35,39.92,1409123,29504200,180000000,0.007828461,sh603585
2020/2/21,39.62,40.05,39.56,39.69,1291532,27036833,180000000,0.007175178,sh603585
2020/2/24,39.71,40.11,39.43,39.99,1675734,35169392,180000000,0.009309633,sh603585
2020/2/25,39.08,39.29,38.23,39.01,2088973,42820490,180000000,0.011605406,sh603585
2020/2/26,38.74,39.94,38.48,38.99,1594119,33049850,180000000,0.008856217,sh603585
2020/2/27,39.06,39.46,38.65,39.12,1004973,20652287,180000000,0.005583183,sh603585
2020/2/28,38.36,38.59,37.03,37.24,1476449,29439881,180000000,0.008202494,sh603585
2020/3/2,37.45,38.65,37.45,38.32,1573245,31491893,180000000,0.00874025,sh603585
2020/3/3,38.78,39.29,38.57,38.82,1471299,30095186,180000000,0.008173883,sh603585
2020/3/4,38.82,39.29,38.4,39.27,1146055,23390005,180000000,0.006366972,sh603585
2020/3/5,39.6,39.79,39.08,39.6,1709356,35571388,180000000,0.009496422,sh603585
2020/3/6,39.5,40.55,39.5,39.98,2056533,43408535,180000000,0.011425183,sh603585
